id,defects
103761,0.21
103762,0.185
103763,0.01
103764,0.665
103765,0.005
103766,0.03
103767,0.31
103768,0.07
103769,0.15
103770,0.145
103771,0.135
103772,0.02
103773,0.125
103774,0.455
103775,0.31
103776,0.18
103777,0.135
103778,0.13
103779,0.015
103780,0.28
103781,0.145
103782,0.025
103783,0.065
103784,0.055
103785,0.055
103786,0.19
103787,0.22
103788,0.595
103789,0.19
103790,0.32
103791,0.565
103792,0.23
103793,0.23
103794,0.305
103795,0.045
103796,0.29
103797,0.315
103798,0.185
103799,0.025
103800,0.24
103801,0.18
103802,0.265
103803,0.155
103804,0.125
103805,0.04
103806,0.04
103807,0.085
103808,0.035
103809,0.075
103810,0.09
103811,0.055
103812,0.035
103813,0.22
103814,0.58
103815,0.35
103816,0.415
103817,0.135
103818,0.08
103819,0.21
103820,0.045
103821,0.4
103822,0.18
103823,0.085
103824,0.125
103825,0.3
103826,0.05
103827,0.51
103828,0.05
103829,0.125
103830,0.115
103831,0.01
103832,0.17
103833,0.085
103834,0.14
103835,0.135
103836,0.115
103837,0.03
103838,0.075
103839,0.135
103840,0.22
103841,0.65
103842,0.06
103843,0.855
103844,0.035
103845,0.07
103846,0.73
103847,0.11
103848,0.19
103849,0.235
103850,0.045
103851,0.1
103852,0.87
103853,0.075
103854,0.05
103855,0.14
103856,0.125
103857,0.055
103858,0.07
103859,0.075
103860,0.27
103861,0.155
103862,0.035
103863,0.09
103864,0.16
103865,0.15
103866,0.08
103867,0.23
103868,0.18
103869,0.105
103870,0.075
103871,0.45
103872,0.05
103873,0.885
103874,0.18
103875,0.68
103876,0.005
103877,0.14
103878,0.14
103879,0.11
103880,0.6
103881,0.215
103882,0.205
103883,0.09
103884,0.13
103885,0.17
103886,0.2
103887,0.29
103888,0.34
103889,0.115
103890,0.1
103891,0.295
103892,0.56
103893,0.175
103894,0.07
103895,0.29
103896,0.095
103897,0.345
103898,0.405
103899,0.12
103900,0.44
103901,0.335
103902,0.115
103903,0.285
103904,0.19
103905,0.165
103906,0.18
103907,0.28
103908,0.545
103909,0.06
103910,0.17
103911,0.265
103912,0.855
103913,0.275
103914,0.115
103915,0.895
103916,0.125
103917,0.005
103918,0.105
103919,0.43
103920,0.5
103921,0.425
103922,0.195
103923,0.25
103924,0.42
103925,0.195
103926,0.22
103927,0.655
103928,0.37
103929,0.35
103930,0.24
103931,0.395
103932,0.28
103933,0.085
103934,0.235
103935,0.075
103936,0.06
103937,0.1
103938,0.61
103939,0.81
103940,0.08
103941,0.13
103942,0.03
103943,0.485
103944,0.04
103945,0.475
103946,0.065
103947,0.09
103948,0.085
103949,0.315
103950,0.03
103951,0.26
103952,0.615
103953,0.08
103954,0.3
103955,0.375
103956,0.85
103957,0.11
103958,0.11
103959,0.355
103960,0.775
103961,0.065
103962,0.11
103963,0.2
103964,0.355
103965,0.16
103966,0.03
103967,0.105
103968,0.275
103969,0.175
103970,0.24
103971,0.15
103972,0.575
103973,0.01
103974,0.05
103975,0.165
103976,0.08
103977,0.24
103978,0.535
103979,0.18
103980,0.27
103981,0.435
103982,0.14
103983,0.315
103984,0.795
103985,0.035
103986,0.135
103987,0.095
103988,0.355
103989,0.3
103990,0.005
103991,0.78
103992,0.085
103993,0.2
103994,0.265
103995,0.37
103996,0.415
103997,0.055
103998,0.2
103999,0.215
104000,0.165
104001,0.045
104002,0.645
104003,0.21
104004,0.14
104005,0.295
104006,0.345
104007,0.25
104008,0.24
104009,0.095
104010,0.11
104011,0.08
104012,0.095
104013,0.16
104014,0.855
104015,0.63
104016,0.27
104017,0.14
104018,0.015
104019,0.16
104020,0.19
104021,0.04
104022,0.085
104023,0.72
104024,0.15
104025,0.51
104026,0.4
104027,0.04
104028,0.52
104029,0.235
104030,0.13
104031,0.73
104032,0.7
104033,0.165
104034,0.265
104035,0.275
104036,0.15
104037,0.225
104038,0.045
104039,0.12
104040,0.605
104041,0.09
104042,0.64
104043,0.34
104044,0.16
104045,0.61
104046,0.85
104047,0.175
104048,0.09
104049,0.115
104050,0.53
104051,0.05
104052,0.055
104053,0.025
104054,0.14
104055,0.725
104056,0.56
104057,0.17
104058,0.15
104059,0.53
104060,0.17
104061,0.075
104062,0.13
104063,0.115
104064,0.055
104065,0.95
104066,0.14
104067,0.07
104068,0.105
104069,0.08
104070,0.31
104071,0.01
104072,0.095
104073,0.005
104074,0.095
104075,0.125
104076,0.1
104077,0.05
104078,0.365
104079,0.245
104080,0.055
104081,0.14
104082,0.075
104083,0.23
104084,0.08
104085,0.12
104086,0.03
104087,0.035
104088,0.05
104089,0.225
104090,0.395
104091,0.125
104092,0.77
104093,0.025
104094,0.405
104095,0.755
104096,0.895
104097,0.085
104098,0.31
104099,0.165
104100,0.26
104101,0.68
104102,0.165
104103,0.13
104104,0.295
104105,0.03
104106,0.085
104107,0.015
104108,0.345
104109,0.11
104110,0.185
104111,0.22
104112,0.22
104113,0.225
104114,0.18
104115,0.06
104116,0.175
104117,0.5
104118,0.195
104119,0.33
104120,0.01
104121,0.13
104122,0.095
104123,0.19
104124,0.155
104125,0.035
104126,0.25
104127,0.18
104128,0.355
104129,0.1
104130,0.15
104131,0.3
104132,0.005
104133,0.175
104134,0.53
104135,0.265
104136,0.09
104137,0.095
104138,0.135
104139,0.005
104140,0.06
104141,0.555
104142,0.205
104143,0.015
104144,0.04
104145,0.025
104146,0.045
104147,0.12
104148,0.445
104149,0.2
104150,0.01
104151,0.075
104152,0.38
104153,0.185
104154,0.575
104155,0.155
104156,0.21
104157,0.065
104158,0.22
104159,0.265
104160,0.05
104161,0.11
104162,0.46
104163,0.12
104164,0.14
104165,0.105
104166,0.47
104167,0.28
104168,0.025
104169,0.055
104170,0.36
104171,0.425
104172,0.37
104173,0.54
104174,0.11
104175,0.215
104176,0.075
104177,0.65
104178,0.41
104179,0.2
104180,0.055
104181,0.805
104182,0.49
104183,0.115
104184,0.075
104185,0.195
104186,0.135
104187,0.13
104188,0.085
104189,0.23
104190,0.075
104191,0.18
104192,0.0
104193,0.175
104194,0.155
104195,0.16
104196,0.02
104197,0.035
104198,0.125
104199,0.045
104200,0.185
104201,0.675
104202,0.365
104203,0.3
104204,0.32
104205,0.115
104206,0.26
104207,0.105
104208,0.885
104209,0.04
104210,0.485
104211,0.66
104212,0.51
104213,0.335
104214,0.12
104215,0.745
104216,0.17
104217,0.075
104218,0.09
104219,0.37
104220,0.18
104221,0.11
104222,0.15
104223,0.72
104224,0.055
104225,0.215
104226,0.045
104227,0.7
104228,0.47
104229,0.095
104230,0.25
104231,0.115
104232,0.08
104233,0.295
104234,0.055
104235,0.035
104236,0.55
104237,0.135
104238,0.03
104239,0.2
104240,0.29
104241,0.105
104242,0.115
104243,0.77
104244,0.005
104245,0.015
104246,0.1
104247,0.21
104248,0.16
104249,0.08
104250,0.02
104251,0.005
104252,0.035
104253,0.28
104254,0.22
104255,0.105
104256,0.19
104257,0.46
104258,0.03
104259,0.915
104260,0.64
104261,0.435
104262,0.105
104263,0.135
104264,0.09
104265,0.04
104266,0.6
104267,0.16
104268,0.075
104269,0.135
104270,0.15
104271,0.035
104272,0.055
104273,0.09
104274,0.185
104275,0.015
104276,0.16
104277,0.52
104278,0.21
104279,0.015
104280,0.24
104281,0.2
104282,0.08
104283,0.11
104284,0.17
104285,0.31
104286,0.15
104287,0.065
104288,0.17
104289,0.1
104290,0.17
104291,0.76
104292,0.45
104293,0.08
104294,0.19
104295,0.135
104296,0.355
104297,0.095
104298,0.155
104299,0.275
104300,0.17
104301,0.445
104302,0.14
104303,0.125
104304,0.32
104305,0.58
104306,0.195
104307,0.63
104308,0.04
104309,0.085
104310,0.05
104311,0.12
104312,0.015
104313,0.21
104314,0.25
104315,0.0
104316,0.145
104317,0.07
104318,0.81
104319,0.04
104320,0.19
104321,0.055
104322,0.33
104323,0.005
104324,0.17
104325,0.415
104326,0.15
104327,0.16
104328,0.215
104329,0.395
104330,0.14
104331,0.13
104332,0.035
104333,0.135
104334,0.09
104335,0.06
104336,0.26
104337,0.03
104338,0.095
104339,0.315
104340,0.09
104341,0.245
104342,0.0
104343,0.085
104344,0.075
104345,0.205
104346,0.065
104347,0.735
104348,0.155
104349,0.015
104350,0.2
104351,0.075
104352,0.025
104353,0.835
104354,0.29
104355,0.125
104356,0.34
104357,0.23
104358,0.26
104359,0.18
104360,0.07
104361,0.325
104362,0.715
104363,0.37
104364,0.055
104365,0.05
104366,0.395
104367,0.115
104368,0.535
104369,0.01
104370,0.09
104371,0.085
104372,0.035
104373,0.34
104374,0.055
104375,0.065
104376,0.15
104377,0.21
104378,0.0
104379,0.865
104380,0.09
104381,0.08
104382,0.315
104383,0.36
104384,0.08
104385,0.305
104386,0.14
104387,0.095
104388,0.64
104389,0.18
104390,0.255
104391,0.305
104392,0.205
104393,0.555
104394,0.155
104395,0.09
104396,0.175
104397,0.245
104398,0.11
104399,0.25
104400,0.065
104401,0.17
104402,0.36
104403,0.265
104404,0.2
104405,0.12
104406,0.06
104407,0.215
104408,0.305
104409,0.19
104410,0.085
104411,0.305
104412,0.0
104413,0.06
104414,0.395
104415,0.635
104416,0.625
104417,0.85
104418,0.665
104419,0.43
104420,0.07
104421,0.05
104422,0.63
104423,0.055
104424,0.225
104425,0.05
104426,0.53
104427,0.16
104428,0.225
104429,0.055
104430,0.355
104431,0.725
104432,0.68
104433,0.19
104434,0.35
104435,0.095
104436,0.01
104437,0.16
104438,0.065
104439,0.31
104440,0.59
104441,0.21
104442,0.045
104443,0.955
104444,0.055
104445,0.275
104446,0.25
104447,0.345
104448,0.675
104449,0.28
104450,0.02
104451,0.255
104452,0.04
104453,0.35
104454,0.19
104455,0.17
104456,0.105
104457,0.31
104458,0.145
104459,0.16
104460,0.04
104461,0.3
104462,0.015
104463,0.25
104464,0.035
104465,0.07
104466,0.115
104467,0.025
104468,0.02
104469,0.07
104470,0.5
104471,0.14
104472,0.125
104473,0.155
104474,0.205
104475,0.16
104476,0.01
104477,0.06
104478,0.12
104479,0.385
104480,0.495
104481,0.37
104482,0.25
104483,0.285
104484,0.02
104485,0.0
104486,0.14
104487,0.14
104488,0.375
104489,0.15
104490,0.28
104491,0.155
104492,0.275
104493,0.33
104494,0.02
104495,0.57
104496,0.1
104497,0.15
104498,0.1
104499,0.12
104500,0.28
104501,0.165
104502,0.06
104503,0.26
104504,0.15
104505,0.16
104506,0.235
104507,0.595
104508,0.095
104509,0.065
104510,0.88
104511,0.07
104512,0.0
104513,0.015
104514,0.12
104515,0.16
104516,0.0
104517,0.96
104518,0.03
104519,0.26
104520,0.46
104521,0.61
104522,0.185
104523,0.205
104524,0.105
104525,0.26
104526,0.285
104527,0.045
104528,0.135
104529,0.185
104530,0.11
104531,0.13
104532,0.105
104533,0.235
104534,0.09
104535,0.365
104536,0.205
104537,0.025
104538,0.22
104539,0.12
104540,0.445
104541,0.015
104542,0.335
104543,0.0
104544,0.34
104545,0.305
104546,0.11
104547,0.28
104548,0.02
104549,0.06
104550,0.04
104551,0.025
104552,0.29
104553,0.21
104554,0.125
104555,0.055
104556,0.215
104557,0.01
104558,0.105
104559,0.48
104560,0.06
104561,0.83
104562,0.07
104563,0.015
104564,0.05
104565,0.065
104566,0.29
104567,0.485
104568,0.495
104569,0.58
104570,0.095
104571,0.23
104572,0.145
104573,0.015
104574,0.535
104575,0.05
104576,0.195
104577,0.06
104578,0.43
104579,0.105
104580,0.04
104581,0.225
104582,0.18
104583,0.255
104584,0.895
104585,0.075
104586,0.035
104587,0.415
104588,0.37
104589,0.185
104590,0.39
104591,0.25
104592,0.035
104593,0.185
104594,0.74
104595,0.095
104596,0.1
104597,0.89
104598,0.455
104599,0.265
104600,0.375
104601,0.145
104602,0.185
104603,0.56
104604,0.12
104605,0.29
104606,0.065
104607,0.105
104608,0.135
104609,0.045
104610,0.245
104611,0.24
104612,0.035
104613,0.355
104614,0.28
104615,0.07
104616,0.205
104617,0.12
104618,0.335
104619,0.43
104620,0.06
104621,0.36
104622,0.075
104623,0.3
104624,0.075
104625,0.18
104626,0.09
104627,0.195
104628,0.29
104629,0.03
104630,0.075
104631,0.435
104632,0.28
104633,0.135
104634,0.055
104635,0.05
104636,0.14
104637,0.14
104638,0.07
104639,0.23
104640,0.09
104641,0.125
104642,0.05
104643,0.215
104644,0.075
104645,0.055
104646,0.045
104647,0.065
104648,0.06
104649,0.065
104650,0.125
104651,0.045
104652,0.44
104653,0.225
104654,0.325
104655,0.295
104656,0.305
104657,0.115
104658,0.435
104659,0.185
104660,0.22
104661,0.14
104662,0.005
104663,0.13
104664,0.125
104665,0.46
104666,0.105
104667,0.1
104668,0.055
104669,0.165
104670,0.065
104671,0.52
104672,0.125
104673,0.57
104674,0.08
104675,0.22
104676,0.005
104677,0.26
104678,0.065
104679,0.05
104680,0.315
104681,0.655
104682,0.005
104683,0.415
104684,0.125
104685,0.045
104686,0.18
104687,0.305
104688,0.18
104689,0.71
104690,0.19
104691,0.03
104692,0.145
104693,0.155
104694,0.2
104695,0.14
104696,0.04
104697,0.125
104698,0.065
104699,0.11
104700,0.76
104701,0.295
104702,0.345
104703,0.345
104704,0.04
104705,0.135
104706,0.58
104707,0.2
104708,0.245
104709,0.23
104710,0.295
104711,0.075
104712,0.19
104713,0.325
104714,0.055
104715,0.315
104716,0.235
104717,0.07
104718,0.135
104719,0.46
104720,0.135
104721,0.265
104722,0.27
104723,0.895
104724,0.075
104725,0.435
104726,0.125
104727,0.085
104728,0.26
104729,0.18
104730,0.375
104731,0.26
104732,0.275
104733,0.3
104734,0.03
104735,0.02
104736,0.38
104737,0.175
104738,0.115
104739,0.025
104740,0.04
104741,0.725
104742,0.49
104743,0.11
104744,0.0
104745,0.45
104746,0.365
104747,0.115
104748,0.065
104749,0.075
104750,0.095
104751,0.345
104752,0.035
104753,0.145
104754,0.18
104755,0.005
104756,0.22
104757,0.17
104758,0.18
104759,0.24
104760,0.405
104761,0.055
104762,0.09
104763,0.13
104764,0.44
104765,0.125
104766,0.87
104767,0.135
104768,0.92
104769,0.065
104770,0.16
104771,0.625
104772,0.025
104773,0.315
104774,0.235
104775,0.065
104776,0.135
104777,0.06
104778,0.08
104779,0.18
104780,0.135
104781,0.035
104782,0.085
104783,0.03
104784,0.215
104785,0.05
104786,0.045
104787,0.12
104788,0.375
104789,0.12
104790,0.73
104791,0.04
104792,0.435
104793,0.02
104794,0.025
104795,0.685
104796,0.11
104797,0.09
104798,0.215
104799,0.205
104800,0.01
104801,0.025
104802,0.14
104803,0.385
104804,0.0
104805,0.63
104806,0.085
104807,0.565
104808,0.18
104809,0.575
104810,0.37
104811,0.46
104812,0.115
104813,0.25
104814,0.105
104815,0.745
104816,0.42
104817,0.075
104818,0.4
104819,0.63
104820,0.73
104821,0.065
104822,0.095
104823,0.075
104824,0.22
104825,0.06
104826,0.3
104827,0.26
104828,0.58
104829,0.455
104830,0.71
104831,0.11
104832,0.71
104833,0.32
104834,0.58
104835,0.105
104836,0.225
104837,0.21
104838,0.07
104839,0.43
104840,0.265
104841,0.12
104842,0.84
104843,0.275
104844,0.04
104845,0.07
104846,0.1
104847,0.015
104848,0.595
104849,0.09
104850,0.445
104851,0.16
104852,0.065
104853,0.635
104854,0.085
104855,0.065
104856,0.665
104857,0.125
104858,0.405
104859,0.155
104860,0.35
104861,0.765
104862,0.225
104863,0.075
104864,0.14
104865,0.045
104866,0.12
104867,0.21
104868,0.1
104869,0.065
104870,0.63
104871,0.1
104872,0.165
104873,0.355
104874,0.015
104875,0.35
104876,0.125
104877,0.265
104878,0.04
104879,0.75
104880,0.475
104881,0.76
104882,0.62
104883,0.16
104884,0.145
104885,0.025
104886,0.06
104887,0.11
104888,0.0
104889,0.08
104890,0.155
104891,0.045
104892,0.035
104893,0.165
104894,0.425
104895,0.32
104896,0.46
104897,0.29
104898,0.115
104899,0.165
104900,0.08
104901,0.09
104902,0.21
104903,0.315
104904,0.18
104905,0.045
104906,0.09
104907,0.21
104908,0.06
104909,0.46
104910,0.07
104911,0.0
104912,0.28
104913,0.22
104914,0.03
104915,0.5
104916,0.445
104917,0.155
104918,0.695
104919,0.03
104920,0.445
104921,0.07
104922,0.03
104923,0.655
104924,0.775
104925,0.335
104926,0.25
104927,0.015
104928,0.095
104929,0.08
104930,0.85
104931,0.06
104932,0.02
104933,0.03
104934,0.07
104935,0.35
104936,0.125
104937,0.245
104938,0.09
104939,0.08
104940,0.355
104941,0.47
104942,0.045
104943,0.34
104944,0.08
104945,0.045
104946,0.305
104947,0.16
104948,0.135
104949,0.16
104950,0.12
104951,0.39
104952,0.38
104953,0.18
104954,0.155
104955,0.295
104956,0.33
104957,0.125
104958,0.19
104959,0.235
104960,0.615
104961,0.03
104962,0.63
104963,0.255
104964,0.035
104965,0.105
104966,0.555
104967,0.125
104968,0.235
104969,0.145
104970,0.08
104971,0.145
104972,0.275
104973,0.0
104974,0.39
104975,0.665
104976,0.12
104977,0.07
104978,0.23
104979,0.085
104980,0.015
104981,0.19
104982,0.0
104983,0.73
104984,0.12
104985,0.02
104986,0.27
104987,0.675
104988,0.27
104989,0.55
104990,0.01
104991,0.025
104992,0.19
104993,0.095
104994,0.225
104995,0.595
104996,0.065
104997,0.365
104998,0.45
104999,0.355
105000,0.04
105001,0.48
105002,0.385
105003,0.175
105004,0.495
105005,0.095
105006,0.025
105007,0.065
105008,0.44
105009,0.815
105010,0.04
105011,0.08
105012,0.23
105013,0.49
105014,0.145
105015,0.08
105016,0.28
105017,0.035
105018,0.2
105019,0.14
105020,0.155
105021,0.11
105022,0.365
105023,0.32
105024,0.655
105025,0.355
105026,0.305
105027,0.105
105028,0.1
105029,0.21
105030,0.04
105031,0.18
105032,0.01
105033,0.015
105034,0.675
105035,0.14
105036,0.355
105037,0.42
105038,0.17
105039,0.035
105040,0.35
105041,0.225
105042,0.44
105043,0.215
105044,0.435
105045,0.015
105046,0.095
105047,0.12
105048,0.645
105049,0.055
105050,0.34
105051,0.635
105052,0.145
105053,0.32
105054,0.21
105055,0.755
105056,0.145
105057,0.26
105058,0.26
105059,0.155
105060,0.855
105061,0.01
105062,0.14
105063,0.03
105064,0.03
105065,0.2
105066,0.47
105067,0.005
105068,0.745
105069,0.065
105070,0.525
105071,0.265
105072,0.755
105073,0.11
105074,0.05
105075,0.21
105076,0.665
105077,0.065
105078,0.065
105079,0.135
105080,0.15
105081,0.38
105082,0.09
105083,0.075
105084,0.105
105085,0.045
105086,0.74
105087,0.535
105088,0.42
105089,0.0
105090,0.16
105091,0.0
105092,0.125
105093,0.635
105094,0.01
105095,0.02
105096,0.015
105097,0.365
105098,0.06
105099,0.26
105100,0.07
105101,0.295
105102,0.225
105103,0.03
105104,0.415
105105,0.035
105106,0.105
105107,0.015
105108,0.145
105109,0.555
105110,0.07
105111,0.685
105112,0.32
105113,0.215
105114,0.08
105115,0.155
105116,0.1
105117,0.135
105118,0.13
105119,0.31
105120,0.55
105121,0.42
105122,0.33
105123,0.54
105124,0.0
105125,0.37
105126,0.13
105127,0.01
105128,0.07
105129,0.73
105130,0.06
105131,0.195
105132,0.075
105133,0.305
105134,0.135
105135,0.18
105136,0.105
105137,0.27
105138,0.0
105139,0.145
105140,0.19
105141,0.065
105142,0.835
105143,0.18
105144,0.82
105145,0.19
105146,0.0
105147,0.06
105148,0.125
105149,0.605
105150,0.335
105151,0.01
105152,0.095
105153,0.28
105154,0.09
105155,0.015
105156,0.35
105157,0.01
105158,0.125
105159,0.415
105160,0.23
105161,0.2
105162,0.24
105163,0.1
105164,0.15
105165,0.005
105166,0.11
105167,0.245
105168,0.68
105169,0.08
105170,0.035
105171,0.335
105172,0.43
105173,0.14
105174,0.07
105175,0.42
105176,0.82
105177,0.235
105178,0.095
105179,0.16
105180,0.045
105181,0.18
105182,0.135
105183,0.105
105184,0.09
105185,0.71
105186,0.115
105187,0.335
105188,0.22
105189,0.165
105190,0.025
105191,0.06
105192,0.135
105193,0.425
105194,0.24
105195,0.225
105196,0.32
105197,0.065
105198,0.275
105199,0.6
105200,0.18
105201,0.045
105202,0.82
105203,0.195
105204,0.37
105205,0.53
105206,0.07
105207,0.105
105208,0.175
105209,0.115
105210,0.015
105211,0.05
105212,0.11
105213,0.085
105214,0.405
105215,0.69
105216,0.075
105217,0.05
105218,0.115
105219,0.025
105220,0.165
105221,0.24
105222,0.03
105223,0.105
105224,0.735
105225,0.03
105226,0.305
105227,0.115
105228,0.845
105229,0.075
105230,0.2
105231,0.12
105232,0.33
105233,0.045
105234,0.42
105235,0.19
105236,0.09
105237,0.56
105238,0.43
105239,0.01
105240,0.125
105241,0.305
105242,0.145
105243,0.13
105244,0.465
105245,0.035
105246,0.405
105247,0.165
105248,0.06
105249,0.31
105250,0.105
105251,0.595
105252,0.765
105253,0.025
105254,0.07
105255,0.04
105256,0.39
105257,0.065
105258,0.05
105259,0.165
105260,0.09
105261,0.165
105262,0.145
105263,0.285
105264,0.06
105265,0.11
105266,0.105
105267,0.01
105268,0.155
105269,0.22
105270,0.16
105271,0.12
105272,0.14
105273,0.165
105274,0.045
105275,0.41
105276,0.18
105277,0.195
105278,0.185
105279,0.16
105280,0.09
105281,0.375
105282,0.11
105283,0.175
105284,0.07
105285,0.04
105286,0.45
105287,0.175
105288,0.16
105289,0.415
105290,0.1
105291,0.065
105292,0.11
105293,0.22
105294,0.375
105295,0.08
105296,0.315
105297,0.24
105298,0.015
105299,0.345
105300,0.085
105301,0.065
105302,0.145
105303,0.195
105304,0.055
105305,0.04
105306,0.675
105307,0.525
105308,0.12
105309,0.08
105310,0.04
105311,0.225
105312,0.045
105313,0.29
105314,0.725
105315,0.125
105316,0.365
105317,0.33
105318,0.045
105319,0.485
105320,0.105
105321,0.26
105322,0.54
105323,0.355
105324,0.075
105325,0.02
105326,0.09
105327,0.49
105328,0.115
105329,0.085
105330,0.1
105331,0.045
105332,0.37
105333,0.25
105334,0.04
105335,0.06
105336,0.98
105337,0.1
105338,0.19
105339,0.655
105340,0.085
105341,0.04
105342,0.005
105343,0.07
105344,0.175
105345,0.055
105346,0.13
105347,0.07
105348,0.005
105349,0.125
105350,0.01
105351,0.105
105352,0.155
105353,0.11
105354,0.745
105355,0.045
105356,0.16
105357,0.18
105358,0.115
105359,0.825
105360,0.115
105361,0.35
105362,0.365
105363,0.36
105364,0.81
105365,0.025
105366,0.22
105367,0.385
105368,0.105
105369,0.13
105370,0.145
105371,0.15
105372,0.175
105373,0.23
105374,0.195
105375,0.115
105376,0.14
105377,0.48
105378,0.07
105379,0.12
105380,0.145
